Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2023,RS,1,6,0,P006509   ,0.0,0.0,MIL,7,"TONUT, STEFANO",18:31,3,0,0,1,1,0,0,0,4,4,1,0,0,0,0,1,1,8,-2.0
2023,RS,1,6,0,P002849   ,1.0,0.0,MIL,9,"MELLI, NICOLO",28:12,7,2,4,0,1,3,4,1,4,5,2,1,2,1,0,2,2,10,6.0
2023,RS,1,6,0,P011926   ,0.0,0.0,MIL,14,"KAMAGATE, ISMAEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,6,0,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-2.0
2023,RS,1,6,0,P005670   ,1.0,0.0,MIL,21,"FLACCADORI, DIEGO",15:53,3,0,1,1,2,0,0,0,0,0,2,2,1,0,0,2,1,3,-1.0
2023,RS,1,6,0,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",37:19,10,1,7,2,6,2,2,0,5,5,4,2,3,0,1,1,5,11,5.0
2023,RS,1,6,0,P000796   ,1.0,1.0,MIL,33,"MIROTIC, NIKOLA",35:43,27,6,9,3,5,6,8,4,7,11,1,2,3,1,0,1,7,38,-11.0
2023,RS,1,6,0,P002812   ,0.0,1.0,MIL,42,"HINES, KYLE",15:30,4,2,2,0,0,0,0,0,1,1,1,1,1,0,0,2,0,4,1.0
2023,RS,1,6,0,P007201   ,1.0,1.0,MIL,77,"VOIGTMANN, JOHANNES",31:45,21,5,7,3,7,2,4,2,5,7,2,0,4,1,0,1,3,21,-2.0
2023,RS,1,6,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,2,
2023,RS,1,6,0,Total,,,MIL,,Total,225:00,82,18,36,11,26,13,18,10,31,41,18,9,19,3,1,16,22,101,
2023,RS,1,7,1,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,7,1,P007947   ,1.0,1.0,PAN,2,"VILDOZA, LUCA",21:13,5,1,2,1,5,0,0,0,0,0,4,1,3,0,0,1,1,2,-17.0
2023,RS,1,7,1,P011826   ,0.0,0.0,PAN,3,"GUY, KYLE",11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.0
2023,RS,1,7,1,P006544   ,0.0,0.0,PAN,6,"MORAITIS, DIMITRIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,7,1,P007553   ,1.0,0.0,PAN,8,"BALCEROWSKI, ALEKSANDER",12:27,7,2,4,1,2,0,0,1,1,2,0,2,0,0,1,3,0,4,-9.0
2023,RS,1,7,1,P001926   ,0.0,0.0,PAN,10,"SLOUKAS, KOSTAS",31:12,20,5,9,2,6,4,4,1,2,3,3,0,7,0,1,4,5,11,-1.0
2023,RS,1,7,1,P011204   ,1.0,1.0,PAN,22,"GRANT, JERIAN",32:30,5,1,2,0,2,3,4,0,3,3,4,2,2,0,0,2,2,8,-7.0
2023,RS,1,7,1,P003842   ,0.0,1.0,PAN,26,"LESSORT, MATHIAS",33:40,10,3,6,0,0,4,4,2,8,10,0,2,3,0,0,2,4,18,-6.0
2023,RS,1,7,1,P011221   ,0.0,0.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,7,1,P002328   ,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",30:23,17,2,3,4,6,1,2,0,2,2,2,0,1,0,0,4,2,14,-10.0
2023,RS,1,7,1,P012712   ,1.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",43:12,13,2,5,2,3,3,3,3,7,10,2,1,2,2,0,0,3,25,-15.0
2023,RS,1,7,1,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",08:03,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,10.0
2023,RS,1,7,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2023,RS,1,7,1,Total,,,PAN,,Total,225:00,78,16,32,10,24,16,19,7,25,32,15,8,19,2,2,17,19,83,
2023,RS,1,7,0,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",38:45,17,1,3,5,10,0,0,0,2,2,5,3,3,0,0,3,2,16,20.0
2023,RS,1,7,0,P007982   ,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",27:13,16,3,5,3,6,1,2,0,0,0,3,1,1,0,0,1,4,16,5.0
2023,RS,1,7,0,P010612   ,1.0,0.0,OLY,3,"CANAAN, ISAIAH",31:49,14,1,2,4,6,0,0,0,2,2,2,2,2,0,0,5,1,11,18.0
2023,RS,1,7,0,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,7,0,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",11:55,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0,-8,-6.0
2023,RS,1,7,0,P012023   ,0.0,0.0,OLY,9,"PAPAS, GEORGE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,7,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",26:18,3,0,1,1,5,0,0,0,2,2,5,0,1,0,0,1,2,5,-8.0
2023,RS,1,7,0,P008829   ,1.0,1.0,OLY,25,"PETERS, ALEC",36:50,17,5,7,2,2,1,1,4,6,10,4,4,1,0,1,2,2,31,21.0
2023,RS,1,7,0,P003941   ,1.0,1.0,OLY,33,"MILUTINOV, NIKOLA",35:34,15,6,12,0,0,3,3,2,5,7,1,1,1,2,1,2,5,21,18.0
2023,RS,1,7,0,P006589   ,0.0,0.0,OLY,43,"SIKMA, LUKE",10:00,4,2,2,0,0,0,0,1,2,3,0,1,0,0,0,2,0,6,-8.0
2023,RS,1,7,0,P010631   ,0.0,0.0,OLY,50,"TANOULIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,7,0,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",06:15,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,-1,-10.0
2023,RS,1,7,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,
2023,RS,1,7,0,Total,,,OLY,,Total,225:00,88,19,35,15,32,5,6,8,22,30,20,13,14,2,2,20,17,100,
2023,RS,1,8,1,P011948   ,1.0,1.0,BAS,0,"HOWARD, MARKUS",23:25,10,3,7,1,8,1,1,0,0,0,5,0,1,0,2,2,2,1,5.0
2023,RS,1,8,1,P011064   ,0.0,1.0,BAS,1,"MANNION, NICCOLO",19:00,13,3,6,1,4,4,4,2,0,2,3,0,2,0,0,1,2,11,6.0
2023,RS,1,8,1,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",01:41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-6.0
2023,RS,1,8,1,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",27:18,8,3,4,0,1,2,2,2,8,10,2,0,2,0,0,1,2,17,0.0
2023,RS,1,8,1,P004761   ,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",16:14,0,0,5,0,3,0,0,0,4,4,1,0,0,0,1,1,2,-3,-7.0
2023,RS,1,8,1,P009048   ,1.0,0.0,BAS,10,"MILLER-MCINTYRE, CODI",19:47,0,0,0,0,4,0,0,1,3,4,4,0,2,1,0,2,0,1,-2.0
2023,RS,1,8,1,P003198   ,0.0,0.0,BAS,11,"DIEZ, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,8,1,P011085   ,0.0,0.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",12:35,4,2,6,0,1,0,0,2,2,4,0,0,1,0,1,0,0,1,-2.0
2023,RS,1,8,1,P008072   ,0.0,0.0,BAS,18,"DIOP, KHALIFA",23:56,8,4,5,0,0,0,0,6,5,11,1,2,2,0,0,4,0,15,7.0
2023,RS,1,8,1,P004603   ,1.0,0.0,BAS,21,"KOTSAR, MAIK",11:14,5,1,2,0,0,3,4,1,1,2,1,0,0,0,0,1,3,8,-5.0
2023,RS,1,8,1,P010444   ,1.0,1.0,BAS,24,"COSTELLO, MATTHEW",21:14,16,3,5,3,5,1,1,0,2,2,0,1,0,1,0,2,4,18,-1.0
2023,RS,1,8,1,P012201   ,0.0,1.0,BAS,95,"MONEKE, CHIMA",23:36,13,5,11,0,1,3,4,5,5,10,1,1,2,1,0,1,7,22,-5.0
2023,RS,1,8,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2023,RS,1,8,1,Total,,,BAS,,Total,200:00,77,24,51,5,27,14,16,21,31,52,18,4,12,3,4,15,22,94,
2023,RS,1,8,0,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",19:49,7,2,4,1,3,0,0,0,3,3,0,0,1,2,0,3,0,4,6.0
2023,RS,1,8,0,P010868   ,1.0,0.0,MAD,4,"DIAGNE, ISMAILA",06:09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,-4,-2.0
2023,RS,1,8,0,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",17:38,0,0,0,0,3,0,0,2,1,3,4,1,0,0,0,1,0,4,11.0
2023,RS,1,8,0,P003733   ,0.0,0.0,MAD,6,"ABALDE, ALBERTO",02:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2023,RS,1,8,0,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",22:44,2,1,5,0,5,0,0,0,1,1,5,1,1,0,2,2,4,-1,4.0
2023,RS,1,8,0,P011649   ,0.0,0.0,MAD,9,"GONZALEZ, HUGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,8,0,P003108   ,0.0,0.0,MAD,11,"HEZONJA, MARIO",10:17,9,1,2,2,4,1,1,0,1,1,0,1,0,0,0,5,1,4,-1.0
2023,RS,1,8,0,PCVM      ,0.0,0.0,MAD,13,"RODRIGUEZ, SERGIO",17:16,5,1,2,1,3,0,0,0,0,0,3,1,2,0,0,1,1,4,-2.0
2023,RS,1,8,0,P004887   ,0.0,1.0,MAD,17,"POIRIER, VINCENT",24:56,10,3,6,1,1,1,2,3,4,7,3,1,1,1,0,3,2,16,3.0
2023,RS,1,8,0,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",20:39,15,1,1,4,9,1,2,0,1,1,2,0,0,0,0,2,1,11,-4.0
2023,RS,1,8,0,P010357   ,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",34:50,18,2,4,4,8,2,2,1,7,8,0,2,2,1,0,1,2,22,9.0
2023,RS,1,8,0,P006540   ,1.0,1.0,MAD,31,"MUSA, DZANAN",23:29,13,2,5,2,3,3,5,0,7,7,2,0,1,0,1,2,4,16,-10.0
2023,RS,1,8,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2023,RS,1,8,0,Total,,,MAD,,Total,200:00,79,13,29,15,39,8,12,9,28,37,19,7,9,4,3,23,15,82,
2023,RS,1,9,1,P011970   ,0.0,0.0,PAM,0,"HARPER, JARED",08:24,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,2,-2,-1.0
2023,RS,1,9,1,P000556   ,0.0,0.0,PAM,1,"CLAVER, VICTOR",04:17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1.0
2023,RS,1,9,1,P006643   ,1.0,0.0,PAM,2,"PUERTO, JOSEP",15:24,0,0,0,0,2,0,0,3,2,5,1,0,2,0,1,2,2,1,-2.0
2023,RS,1,9,1,P012738   ,0.0,0.0,PAM,3,"REUVERS, NATHAN",17:01,5,1,2,1,3,0,0,1,5,6,0,0,1,1,0,2,0,6,13.0
2023,RS,1,9,1,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",09:29,3,0,0,1,1,0,0,2,0,2,3,0,0,0,0,1,1,8,9.0
2023,RS,1,9,1,P010568   ,1.0,1.0,PAM,7,"JONES, CHRIS",25:08,14,1,5,3,4,3,4,0,0,0,3,1,2,0,0,1,3,12,-5.0
2023,RS,1,9,1,P003960   ,1.0,0.0,PAM,10,"INGLIS, DAMIEN",20:13,9,2,3,1,4,2,2,0,6,6,1,1,1,1,0,2,3,14,-7.0
2023,RS,1,9,1,P004863   ,0.0,1.0,PAM,16,"JOVIC, STEFAN",19:24,2,0,1,0,1,2,2,0,0,0,4,0,0,0,0,1,1,4,16.0
2023,RS,1,9,1,P012739   ,0.0,0.0,PAM,21,"TOURE, BOUBACAR",18:26,5,2,4,0,0,1,2,4,0,4,2,1,3,0,1,2,2,5,-3.0
2023,RS,1,9,1,P012740   ,1.0,1.0,PAM,30,"ROBERTSON, KASSIUS",25:23,8,0,3,2,4,2,3,0,3,3,0,1,5,0,0,3,2,0,0.0
2023,RS,1,9,1,P007870   ,1.0,1.0,PAM,32,"DAVIES, BRANDON",15:07,4,2,3,0,1,0,0,0,1,1,0,0,3,0,0,4,1,-3,-2.0
2023,RS,1,9,1,P011982   ,0.0,1.0,PAM,37,"OJELEYE, SEMI",21:44,19,3,7,3,4,4,4,3,4,7,0,1,1,2,0,3,3,23,6.0
2023,RS,1,9,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2023,RS,1,9,1,Total,,,PAM,,Total,200:00,70,11,28,11,26,15,19,14,24,38,14,5,20,4,2,22,20,71,
2023,RS,1,9,0,P011212   ,0.0,1.0,MCO,2,"OKOBO, ELIE",29:27,17,0,2,4,7,5,5,0,2,2,1,1,4,0,0,3,4,13,1.0
2023,RS,1,9,0,P011231   ,0.0,1.0,MCO,4,"BLOSSOMGAME, JARON",18:00,4,2,4,0,2,0,0,1,3,4,0,0,0,0,0,2,2,4,-13.0
2023,RS,1,9,0,P010588   ,1.0,1.0,MCO,10,"BROWN, JOHN",32:15,8,4,6,0,0,0,0,0,0,0,0,4,1,1,0,2,4,12,9.0
2023,RS,1,9,0,P011226   ,1.0,1.0,MCO,11,"DIALLO, ALPHA",24:10,5,1,3,1,4,0,0,1,1,2,3,2,3,0,1,4,2,1,-13.0
2023,RS,1,9,0,P004790   ,0.0,0.0,MCO,12,"CORNELIE, PETR",07:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-6.0
2023,RS,1,9,0,P002581   ,0.0,0.0,MCO,14,"JAITEH, MAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,9,0,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",23:34,8,3,5,0,1,2,4,3,2,5,0,1,3,1,0,1,3,9,18.0
2023,RS,1,9,0,P012515   ,1.0,0.0,MCO,22,"TARPEY, TERRY",11:05,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,3,0,-3,1.0
2023,RS,1,9,0,P004197   ,0.0,0.0,MCO,24,"OUATTARA, YAKUBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,9,0,P008099   ,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",10:05,2,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,1,5,-17.0
2023,RS,1,9,0,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",10:06,0,0,2,0,0,0,0,1,1,2,0,0,3,0,1,3,0,-7,-11.0
2023,RS,1,9,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",33:34,21,4,8,3,9,4,6,2,5,7,7,3,0,0,2,1,6,29,6.0
2023,RS,1,9,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2023,RS,1,9,0,Total,,,MCO,,Total,200:00,65,15,33,8,24,11,15,11,18,29,13,12,16,2,4,20,22,65,
2023,RS,2,10,1,P012720   ,1.0,0.0,BER,0,"BROWN, STERLING",20:47,5,1,5,1,5,0,0,0,1,1,1,0,2,0,0,1,0,-4,-13.0
2023,RS,2,10,1,P008384   ,0.0,1.0,BER,1,"PROCIDA, GABRIELE",19:28,12,1,3,2,7,4,4,0,1,1,1,3,1,0,1,3,2,7,8.0
2023,RS,2,10,1,P008173   ,0.0,1.0,BER,3,"SPAGNOLO, MATTEO",22:57,12,6,7,0,0,0,0,0,0,0,2,0,4,0,0,2,0,7,3.0
2023,RS,2,10,1,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",11:51,5,0,0,1,2,2,2,0,1,1,1,0,0,0,0,1,3,8,7.0
2023,RS,2,10,1,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,2,10,1,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",17:19,17,5,5,2,5,1,2,1,1,2,0,2,0,0,0,2,1,16,6.0
2023,RS,2,10,1,P008967   ,0.0,1.0,BER,11,"THOMAS, MATT",23:52,5,1,4,1,5,0,0,2,3,5,6,1,3,0,0,3,1,5,-9.0
2023,RS,2,10,1,P006819   ,1.0,0.0,BER,16,"NIKIC, KRESIMIR",04:02,2,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,5,-3.0
2023,RS,2,10,1,P007550   ,1.0,0.0,BER,18,"SAMAR, ZIGA",17:03,0,0,3,0,0,0,0,1,1,2,5,1,2,0,0,2,1,2,-8.0
2023,RS,2,10,1,P006919   ,1.0,1.0,BER,19,"OLINDE, LOUIS",23:58,11,3,4,0,2,5,5,1,2,3,2,1,1,1,1,4,4,13,-12.0
2023,RS,2,10,1,P003958   ,1.0,1.0,BER,32,"THIEMANN, JOHANNES",24:46,13,4,6,1,2,2,2,1,9,10,1,1,2,0,0,0,2,22,-7.0
2023,RS,2,10,1,P012721   ,0.0,0.0,BER,34,"BEAN, JUSTIN",13:57,4,1,1,0,0,2,2,2,1,3,0,2,1,1,0,1,3,11,3.0
2023,RS,2,10,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2023,RS,2,10,1,Total,,,BER,,Total,200:00,86,23,39,8,28,16,17,10,21,31,19,12,16,2,2,19,17,93,
2023,RS,2,10,0,P011948   ,1.0,0.0,BAS,0,"HOWARD, MARKUS",20:57,5,1,1,1,7,0,0,0,2,2,5,1,5,0,0,4,2,0,-4.0
2023,RS,2,10,0,P011064   ,0.0,0.0,BAS,1,"MANNION, NICCOLO",16:11,8,1,1,2,4,0,0,0,2,2,4,0,1,0,0,0,0,11,2.0
2023,RS,2,10,0,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,2,10,0,P007230   ,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",28:57,11,4,8,1,1,0,0,7,6,13,2,3,2,0,1,1,0,21,11.0
2023,RS,2,10,0,P004761   ,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",22:35,9,0,1,2,5,3,4,2,2,4,0,1,0,0,0,1,4,12,4.0
2023,RS,2,10,0,P009048   ,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",26:51,17,3,4,3,7,2,3,0,1,1,1,1,4,0,0,2,3,11,2.0
2023,RS,2,10,0,P003198   ,0.0,0.0,BAS,11,"DIEZ, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,2,10,0,P011085   ,0.0,0.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",04:51,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1.0
2023,RS,2,10,0,P008072   ,1.0,0.0,BAS,18,"DIOP, KHALIFA",14:19,7,2,4,0,0,3,4,1,1,2,1,0,2,0,0,4,3,4,15.0
2023,RS,2,10,0,P004603   ,0.0,0.0,BAS,21,"KOTSAR, MAIK",18:11,6,3,4,0,0,0,0,0,1,1,3,1,2,0,0,0,0,8,-6.0
2023,RS,2,10,0,P010444   ,1.0,1.0,BAS,24,"COSTELLO, MATTHEW",24:31,10,2,4,2,6,0,2,2,4,6,1,0,1,1,0,2,1,8,11.0
2023,RS,2,10,0,P012201   ,0.0,1.0,BAS,95,"MONEKE, CHIMA",22:37,15,5,8,0,1,5,6,0,4,4,2,1,2,0,1,3,6,17,-11.0
2023,RS,2,10,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2023,RS,2,10,0,Total,,,BAS,,Total,200:00,91,21,35,12,33,13,19,14,25,39,19,8,20,2,2,17,19,98,
2023,RS,2,11,1,P007200   ,1.0,0.0,IST,0,"LARKIN, SHANE",23:53,5,1,3,1,3,0,0,0,2,2,4,0,1,0,0,2,2,6,-47.0
2023,RS,2,11,1,P006590   ,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",21:53,19,4,7,3,5,2,3,1,2,3,1,0,2,1,1,1,3,17,2.0
2023,RS,2,11,1,P012415   ,0.0,1.0,IST,9,"TUNCA, MELIH",01:31,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0
2023,RS,2,11,1,P004888   ,1.0,0.0,IST,12,"CLYBURN, WILL",17:14,4,1,6,0,2,2,2,3,2,5,1,0,1,0,1,1,1,1,-30.0
2023,RS,2,11,1,P011078   ,1.0,0.0,IST,13,"THOMPSON, DARIUS",32:29,20,6,9,2,3,2,3,3,4,7,5,1,2,0,0,5,2,23,-10.0
2023,RS,2,11,1,PLHK      ,1.0,1.0,IST,21,"PLEISS, TIBOR",11:09,6,2,3,0,2,2,2,0,0,0,2,0,0,0,0,1,1,5,-14.0
2023,RS,2,11,1,P009513   ,0.0,1.0,IST,23,"HOLLATZ, JUSTUS",09:25,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,1,3,2.0
2023,RS,2,11,1,P012710   ,0.0,0.0,IST,24,"OSMANI, ERCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,2,11,1,P006372   ,0.0,1.0,IST,33,"YILMAZ, ERKAN",22:31,0,0,1,0,4,0,0,2,3,5,4,3,1,0,0,3,1,4,5.0
2023,RS,2,11,1,P009664   ,0.0,1.0,IST,35,"WILLIS, DEREK",21:37,9,0,1,3,5,0,0,0,2,2,0,1,1,1,0,1,0,8,-5.0
2023,RS,2,11,1,P004554   ,0.0,0.0,IST,41,"ZIZIC, ANTE",23:08,9,4,8,0,0,1,3,4,3,7,0,0,1,0,0,2,2,9,0.0
2023,RS,2,11,1,P011981   ,1.0,0.0,IST,88,"JONES, TYRIQUE",15:10,5,2,4,0,0,1,2,0,1,1,0,0,0,0,1,2,2,2,-18.0
2023,RS,2,11,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023,RS,2,11,1,Total,,,IST,,Total,200:00,80,20,44,10,25,10,15,13,19,32,19,7,10,2,3,20,15,78,
2023,RS,2,11,0,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",26:08,18,2,2,4,7,2,2,2,2,4,1,0,1,0,0,2,2,19,32.0
2023,RS,2,11,0,P003733   ,0.0,0.0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,2,11,0,P005928   ,1.0,0.0,MAD,7,"CAMPAZZO, FACUNDO",26:35,15,2,6,2,4,5,5,0,6,6,10,0,2,0,0,1,2,24,40.0
2023,RS,2,11,0,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",22:16,14,3,7,2,5,2,2,2,6,8,0,1,0,0,2,2,1,13,5.0
2023,RS,2,11,0,PCVM      ,0.0,0.0,MAD,13,"RODRIGUEZ, SERGIO",11:26,2,0,0,0,4,2,2,0,2,2,2,0,3,0,0,1,1,-1,-19.0
2023,RS,2,11,0,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",13:41,2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,1,0,3,3.0
2023,RS,2,11,0,P004887   ,0.0,0.0,MAD,17,"POIRIER, VINCENT",19:02,12,5,5,0,0,2,4,1,2,3,0,0,0,0,0,2,3,14,0.0
2023,RS,2,11,0,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",17:27,5,1,3,0,0,3,4,1,0,1,2,0,1,2,0,2,4,8,19.0
2023,RS,2,11,0,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",13:52,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,-9.0
2023,RS,2,11,0,P010357   ,1.0,0.0,MAD,28,"YABUSELE, GUERSCHON",26:18,22,3,4,3,3,7,7,2,6,8,4,2,0,0,0,0,4,39,20.0
2023,RS,2,11,0,P009213   ,0.0,1.0,MAD,30,"NDIAYE, ELI",01:31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2.0
2023,RS,2,11,0,P006540   ,1.0,1.0,MAD,31,"MUSA, DZANAN",21:44,10,4,5,0,4,2,2,1,2,3,1,0,2,1,0,2,3,9,22.0
2023,RS,2,11,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023,RS,2,11,0,Total,,,MAD,,Total,200:00,103,21,34,12,29,25,28,10,28,38,22,3,9,3,2,16,20,129,
2023,RS,2,12,1,P007032   ,1.0,0.0,MIL,0,"LO, MAODO",20:09,6,1,1,1,5,1,2,0,0,0,1,0,1,0,0,2,1,0,-5.0
2023,RS,2,12,1,P009960   ,0.0,0.0,MIL,2,"POYTHRESS, ALEX",13:23,7,3,6,0,0,1,2,1,1,2,0,1,1,0,2,4,3,2,8.0
2023,RS,2,12,1,P006433   ,0.0,1.0,MIL,5,"PANGOS, KEVIN",19:49,4,0,2,1,5,1,1,0,0,0,6,0,3,0,0,4,5,2,-1.0
2023,RS,2,12,1,P006509   ,0.0,0.0,MIL,7,"TONUT, STEFANO",06:37,2,1,1,0,1,0,1,0,2,2,0,1,1,0,0,1,1,2,-5.0
2023,RS,2,12,1,P002849   ,1.0,1.0,MIL,9,"MELLI, NICOLO",23:40,5,1,1,1,1,0,0,2,1,3,1,1,2,0,0,4,0,4,-9.0
2023,RS,2,12,1,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",05:27,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,-2.0
