MatchDate,Model,HomeTeam,AwayTeam,P_H,P_D,P_A,Actual,PSH,PSD,PSA,PSCH,PSCD,PSCA
2019-11-09,Baseline,Burnley,West Ham,0.4139,0.2914,0.2946,0,2.27,3.59,3.24,2.18,3.63,3.41
2019-11-09,Baseline,Chelsea,Crystal Palace,0.5905,0.2276,0.1819,0,1.34,5.41,9.74,1.44,4.69,7.98
2019-11-09,Baseline,Newcastle,Bournemouth,0.3296,0.3488,0.3216,0,2.69,3.25,2.88,2.69,3.31,2.83
2019-11-10,Baseline,Man United,Brighton,0.5394,0.2972,0.1634,0,1.7,3.66,5.98,1.66,3.69,6.41
2019-11-10,Baseline,Wolves,Aston Villa,0.4302,0.2917,0.2781,0,1.89,3.7,4.38,1.68,3.97,5.53
2019-11-10,Baseline,Liverpool,Man City,0.3836,0.2957,0.3206,0,2.57,3.66,2.74,2.72,3.64,2.62
2019-11-23,Baseline,West Ham,Tottenham,0.3207,0.3001,0.3792,2,4.37,4.32,1.76,4.71,4.53,1.69
2019-11-23,Baseline,Arsenal,Southampton,0.7423,0.1583,0.0994,1,1.49,4.72,6.86,1.5,4.54,7.05
2019-11-23,Baseline,Bournemouth,Wolves,0.3343,0.3184,0.3473,2,2.85,3.38,2.63,3.1,3.25,2.52
2019-11-23,Baseline,Brighton,Leicester,0.1065,0.214,0.6796,2,3.73,3.58,2.09,3.9,3.56,2.05
2019-11-23,Baseline,Crystal Palace,Liverpool,0.1272,0.2418,0.631,2,7.59,4.82,1.45,6.95,4.65,1.49
2019-11-23,Baseline,Everton,Norwich,0.5906,0.2332,0.1762,2,1.41,5.18,7.85,1.34,5.64,9.17
2019-11-23,Baseline,Watford,Burnley,0.2144,0.2857,0.4999,2,2.39,3.35,3.22,2.27,3.4,3.42
2019-11-23,Baseline,Man City,Chelsea,0.7251,0.1664,0.1084,0,1.45,5.2,6.74,1.38,5.84,7.62
2019-11-24,Baseline,Sheffield United,Man United,0.321,0.4389,0.2401,1,3.65,3.37,2.19,3.95,3.45,2.08
2019-11-25,Baseline,Aston Villa,Newcastle,0.4955,0.3023,0.2022,0,2.14,3.54,3.6,2.22,3.58,3.37
2019-11-30,Baseline,Burnley,Crystal Palace,0.3695,0.3032,0.3273,2,2.36,3.33,3.31,2.05,3.56,3.89
2019-11-30,Baseline,Chelsea,West Ham,0.6436,0.2037,0.1526,2,1.3,5.99,10.19,1.3,6.14,10.01
2019-11-30,Baseline,Liverpool,Brighton,0.8192,0.1405,0.0403,0,1.2,7.08,17.22,1.2,7.42,14.78
2019-11-30,Baseline,Tottenham,Bournemouth,0.5237,0.2751,0.2012,0,1.39,5.29,8.34,1.34,5.67,9.23
2019-11-30,Baseline,Southampton,Watford,0.4565,0.272,0.2715,0,2.15,3.51,3.62,2.1,3.6,3.67
2019-11-30,Baseline,Newcastle,Man City,0.0694,0.2023,0.7283,1,14.05,7.9,1.2,11.0,7.75,1.23
2019-11-02,Challenger A (xG 70/30),Bournemouth,Man United,0.2915,0.3096,0.3989,0,3.41,3.6,2.19,3.67,3.6,2.11
2019-11-02,Challenger A (xG 70/30),Arsenal,Wolves,0.4186,0.2955,0.2859,1,1.79,3.81,4.81,1.76,3.95,4.87
2019-11-02,Challenger A (xG 70/30),Aston Villa,Liverpool,0.1396,0.2163,0.6441,2,8.36,5.63,1.36,10.13,6.57,1.28
2019-11-02,Challenger A (xG 70/30),Brighton,Norwich,0.492,0.2712,0.2368,0,1.71,4.24,4.8,1.57,4.56,5.8
2019-11-02,Challenger A (xG 70/30),Man City,Southampton,0.9191,0.0603,0.0206,0,1.08,13.13,33.77,1.07,14.49,36.78
2019-11-02,Challenger A (xG 70/30),Sheffield United,Burnley,0.3826,0.388,0.2293,0,2.33,3.26,3.43,2.29,3.22,3.58
2019-11-02,Challenger A (xG 70/30),West Ham,Newcastle,0.4569,0.3163,0.2267,2,1.79,3.87,4.69,1.89,3.64,4.48
2019-11-02,Challenger A (xG 70/30),Watford,Chelsea,0.1152,0.1882,0.6966,2,5.13,4.21,1.68,5.34,4.43,1.63
2019-11-03,Challenger A (xG 70/30),Crystal Palace,Leicester,0.1922,0.2588,0.549,2,3.57,3.42,2.2,3.86,3.62,2.05
2019-11-03,Challenger A (xG 70/30),Everton,Tottenham,0.3814,0.2891,0.3295,1,2.74,3.55,2.63,2.54,3.62,2.82
2019-11-08,Challenger A (xG 70/30),Norwich,Watford,0.4374,0.2695,0.2931,2,2.7,3.58,2.65,2.97,3.63,2.41
2019-11-09,Challenger A (xG 70/30),Tottenham,Sheffield United,0.3482,0.3852,0.2666,1,1.6,4.21,6.09,1.56,4.41,6.26
2019-11-09,Challenger A (xG 70/30),Leicester,Arsenal,0.6629,0.2001,0.137,0,1.98,3.91,3.79,1.93,4.05,3.88
2019-11-09,Challenger A (xG 70/30),Southampton,Everton,0.2629,0.2545,0.4826,2,3.11,3.44,2.41,3.17,3.35,2.42
2019-11-09,Challenger A (xG 70/30),Burnley,West Ham,0.4055,0.2875,0.307,0,2.27,3.59,3.24,2.18,3.63,3.41
2019-11-09,Challenger A (xG 70/30),Chelsea,Crystal Palace,0.6142,0.2227,0.1631,0,1.34,5.41,9.74,1.44,4.69,7.98
2019-11-09,Challenger A (xG 70/30),Newcastle,Bournemouth,0.3182,0.3444,0.3374,0,2.69,3.25,2.88,2.69,3.31,2.83
2019-11-10,Challenger A (xG 70/30),Man United,Brighton,0.554,0.2833,0.1627,0,1.7,3.66,5.98,1.66,3.69,6.41
2019-11-10,Challenger A (xG 70/30),Wolves,Aston Villa,0.3937,0.2936,0.3127,0,1.89,3.7,4.38,1.68,3.97,5.53
2019-11-10,Challenger A (xG 70/30),Liverpool,Man City,0.4047,0.2879,0.3074,0,2.57,3.66,2.74,2.72,3.64,2.62
2019-11-23,Challenger A (xG 70/30),West Ham,Tottenham,0.3647,0.2817,0.3536,2,4.37,4.32,1.76,4.71,4.53,1.69
2019-11-23,Challenger A (xG 70/30),Arsenal,Southampton,0.6659,0.1889,0.1452,1,1.49,4.72,6.86,1.5,4.54,7.05
2019-11-23,Challenger A (xG 70/30),Bournemouth,Wolves,0.341,0.3235,0.3355,2,2.85,3.38,2.63,3.1,3.25,2.52
2019-11-23,Challenger A (xG 70/30),Brighton,Leicester,0.1309,0.2335,0.6356,2,3.73,3.58,2.09,3.9,3.56,2.05
2019-11-23,Challenger A (xG 70/30),Crystal Palace,Liverpool,0.1253,0.2382,0.6365,2,7.59,4.82,1.45,6.95,4.65,1.49
2019-11-23,Challenger A (xG 70/30),Everton,Norwich,0.6176,0.22,0.1624,2,1.41,5.18,7.85,1.34,5.64,9.17
2019-11-23,Challenger A (xG 70/30),Watford,Burnley,0.2546,0.2937,0.4517,2,2.39,3.35,3.22,2.27,3.4,3.42
2019-11-23,Challenger A (xG 70/30),Man City,Chelsea,0.6544,0.1954,0.1502,0,1.45,5.2,6.74,1.38,5.84,7.62
2019-11-24,Challenger A (xG 70/30),Sheffield United,Man United,0.2972,0.4096,0.2931,1,3.65,3.37,2.19,3.95,3.45,2.08
2019-11-25,Challenger A (xG 70/30),Aston Villa,Newcastle,0.5241,0.2845,0.1914,0,2.14,3.54,3.6,2.22,3.58,3.37
2019-11-30,Challenger A (xG 70/30),Burnley,Crystal Palace,0.3749,0.3056,0.3195,2,2.36,3.33,3.31,2.05,3.56,3.89
2019-11-30,Challenger A (xG 70/30),Chelsea,West Ham,0.6554,0.1976,0.147,2,1.3,5.99,10.19,1.3,6.14,10.01
2019-11-30,Challenger A (xG 70/30),Liverpool,Brighton,0.8004,0.1522,0.0474,0,1.2,7.08,17.22,1.2,7.42,14.78
2019-11-30,Challenger A (xG 70/30),Tottenham,Bournemouth,0.4737,0.2802,0.2462,0,1.39,5.29,8.34,1.34,5.67,9.23
2019-11-30,Challenger A (xG 70/30),Southampton,Watford,0.4537,0.2644,0.2819,0,2.15,3.51,3.62,2.1,3.6,3.67
2019-11-30,Challenger A (xG 70/30),Newcastle,Man City,0.0803,0.2071,0.7126,1,14.05,7.9,1.2,11.0,7.75,1.23
2019-11-02,Challenger B (xG + Fatigue),Bournemouth,Man United,0.2915,0.3096,0.3989,0,3.41,3.6,2.19,3.67,3.6,2.11
2019-11-02,Challenger B (xG + Fatigue),Arsenal,Wolves,0.4186,0.2955,0.2859,1,1.79,3.81,4.81,1.76,3.95,4.87
2019-11-02,Challenger B (xG + Fatigue),Aston Villa,Liverpool,0.1396,0.2163,0.6441,2,8.36,5.63,1.36,10.13,6.57,1.28
2019-11-02,Challenger B (xG + Fatigue),Brighton,Norwich,0.492,0.2712,0.2368,0,1.71,4.24,4.8,1.57,4.56,5.8
2019-11-02,Challenger B (xG + Fatigue),Man City,Southampton,0.9191,0.0603,0.0206,0,1.08,13.13,33.77,1.07,14.49,36.78
2019-11-02,Challenger B (xG + Fatigue),Sheffield United,Burnley,0.3826,0.388,0.2293,0,2.33,3.26,3.43,2.29,3.22,3.58
2019-11-02,Challenger B (xG + Fatigue),West Ham,Newcastle,0.4569,0.3163,0.2267,2,1.79,3.87,4.69,1.89,3.64,4.48
2019-11-02,Challenger B (xG + Fatigue),Watford,Chelsea,0.1152,0.1882,0.6966,2,5.13,4.21,1.68,5.34,4.43,1.63
2019-11-03,Challenger B (xG + Fatigue),Crystal Palace,Leicester,0.1922,0.2588,0.549,2,3.57,3.42,2.2,3.86,3.62,2.05
2019-11-03,Challenger B (xG + Fatigue),Everton,Tottenham,0.3814,0.2891,0.3295,1,2.74,3.55,2.63,2.54,3.62,2.82
2019-11-08,Challenger B (xG + Fatigue),Norwich,Watford,0.4374,0.2695,0.2931,2,2.7,3.58,2.65,2.97,3.63,2.41
2019-11-09,Challenger B (xG + Fatigue),Tottenham,Sheffield United,0.3482,0.3852,0.2666,1,1.6,4.21,6.09,1.56,4.41,6.26
2019-11-09,Challenger B (xG + Fatigue),Leicester,Arsenal,0.6629,0.2001,0.137,0,1.98,3.91,3.79,1.93,4.05,3.88
2019-11-09,Challenger B (xG + Fatigue),Southampton,Everton,0.2629,0.2545,0.4826,2,3.11,3.44,2.41,3.17,3.35,2.42
2019-11-09,Challenger B (xG + Fatigue),Burnley,West Ham,0.4055,0.2875,0.307,0,2.27,3.59,3.24,2.18,3.63,3.41
2019-11-09,Challenger B (xG + Fatigue),Chelsea,Crystal Palace,0.6142,0.2227,0.1631,0,1.34,5.41,9.74,1.44,4.69,7.98
2019-11-09,Challenger B (xG + Fatigue),Newcastle,Bournemouth,0.3182,0.3444,0.3374,0,2.69,3.25,2.88,2.69,3.31,2.83
2019-11-10,Challenger B (xG + Fatigue),Man United,Brighton,0.554,0.2833,0.1627,0,1.7,3.66,5.98,1.66,3.69,6.41
2019-11-10,Challenger B (xG + Fatigue),Wolves,Aston Villa,0.3937,0.2936,0.3127,0,1.89,3.7,4.38,1.68,3.97,5.53
2019-11-10,Challenger B (xG + Fatigue),Liverpool,Man City,0.4047,0.2879,0.3074,0,2.57,3.66,2.74,2.72,3.64,2.62
2019-11-23,Challenger B (xG + Fatigue),West Ham,Tottenham,0.3647,0.2817,0.3536,2,4.37,4.32,1.76,4.71,4.53,1.69
2019-11-23,Challenger B (xG + Fatigue),Arsenal,Southampton,0.6659,0.1889,0.1452,1,1.49,4.72,6.86,1.5,4.54,7.05
2019-11-23,Challenger B (xG + Fatigue),Bournemouth,Wolves,0.341,0.3235,0.3355,2,2.85,3.38,2.63,3.1,3.25,2.52
2019-11-23,Challenger B (xG + Fatigue),Brighton,Leicester,0.1309,0.2335,0.6356,2,3.73,3.58,2.09,3.9,3.56,2.05
2019-11-23,Challenger B (xG + Fatigue),Crystal Palace,Liverpool,0.1253,0.2382,0.6365,2,7.59,4.82,1.45,6.95,4.65,1.49
2019-11-23,Challenger B (xG + Fatigue),Everton,Norwich,0.6176,0.22,0.1624,2,1.41,5.18,7.85,1.34,5.64,9.17
2019-11-23,Challenger B (xG + Fatigue),Watford,Burnley,0.2546,0.2937,0.4517,2,2.39,3.35,3.22,2.27,3.4,3.42
2019-11-23,Challenger B (xG + Fatigue),Man City,Chelsea,0.6544,0.1954,0.1502,0,1.45,5.2,6.74,1.38,5.84,7.62
2019-11-24,Challenger B (xG + Fatigue),Sheffield United,Man United,0.2972,0.4096,0.2931,1,3.65,3.37,2.19,3.95,3.45,2.08
2019-11-25,Challenger B (xG + Fatigue),Aston Villa,Newcastle,0.5241,0.2845,0.1914,0,2.14,3.54,3.6,2.22,3.58,3.37
2019-11-30,Challenger B (xG + Fatigue),Burnley,Crystal Palace,0.3749,0.3056,0.3195,2,2.36,3.33,3.31,2.05,3.56,3.89
2019-11-30,Challenger B (xG + Fatigue),Chelsea,West Ham,0.6554,0.1976,0.147,2,1.3,5.99,10.19,1.3,6.14,10.01
2019-11-30,Challenger B (xG + Fatigue),Liverpool,Brighton,0.8004,0.1522,0.0474,0,1.2,7.08,17.22,1.2,7.42,14.78
2019-11-30,Challenger B (xG + Fatigue),Tottenham,Bournemouth,0.4737,0.2802,0.2462,0,1.39,5.29,8.34,1.34,5.67,9.23
2019-11-30,Challenger B (xG + Fatigue),Southampton,Watford,0.4537,0.2644,0.2819,0,2.15,3.51,3.62,2.1,3.6,3.67
2019-11-30,Challenger B (xG + Fatigue),Newcastle,Man City,0.0803,0.2071,0.7126,1,14.05,7.9,1.2,11.0,7.75,1.23
2019-12-01,Baseline,Norwich,Arsenal,0.1791,0.2269,0.5939,1,4.27,4.33,1.78,4.56,4.49,1.71
2019-12-01,Baseline,Wolves,Sheffield United,0.3188,0.3316,0.3496,1,1.93,3.52,4.46,2.23,3.2,3.82
2019-12-01,Baseline,Leicester,Everton,0.8056,0.1427,0.0517,0,1.64,4.19,5.58,1.65,4.08,5.57
2019-12-01,Baseline,Man United,Aston Villa,0.466,0.2499,0.2841,1,1.48,4.44,7.72,1.47,4.75,7.32
2019-12-03,Baseline,Crystal Palace,Bournemouth,0.4692,0.2762,0.2546,0,2.27,3.41,3.42,2.27,3.41,3.41
2019-12-03,Baseline,Burnley,Man City,0.1522,0.1881,0.6596,2,10.8,6.62,1.26,10.93,7.61,1.23
2019-12-04,Baseline,Liverpool,Everton,0.812,0.1361,0.0519,0,1.4,5.13,8.29,1.66,4.11,5.59
2019-12-04,Baseline,Wolves,West Ham,0.523,0.2613,0.2157,0,1.78,3.83,4.87,1.67,4.13,5.31
2019-12-04,Baseline,Southampton,Norwich,0.5227,0.2345,0.2429,0,1.79,4.09,4.41,1.76,4.04,4.68
2019-12-04,Baseline,Leicester,Watford,0.8984,0.0808,0.0208,0,1.36,5.35,9.41,1.39,5.26,8.29
2019-12-04,Baseline,Chelsea,Aston Villa,0.5602,0.2236,0.2162,0,1.31,5.94,10.36,1.36,5.66,8.46
2019-12-04,Baseline,Man United,Tottenham,0.4143,0.2539,0.3318,0,2.71,3.57,2.65,2.6,3.5,2.82
2019-12-05,Baseline,Sheffield United,Newcastle,0.5241,0.2974,0.1785,2,1.87,3.56,4.75,1.79,3.63,5.24
2019-12-05,Baseline,Arsenal,Brighton,0.5206,0.2621,0.2173,2,1.63,4.2,5.68,1.66,4.32,5.17
2019-12-07,Baseline,Man City,Man United,0.6706,0.1873,0.1421,2,1.31,5.89,10.48,1.32,6.2,9.5
2019-12-07,Baseline,Tottenham,Burnley,0.5294,0.2316,0.239,0,1.41,4.93,8.39,1.45,4.95,7.29
2019-12-07,Baseline,Watford,Crystal Palace,0.1816,0.2759,0.5424,1,2.38,3.42,3.18,2.48,3.37,3.05
2019-12-07,Baseline,Everton,Chelsea,0.2025,0.2475,0.55,0,3.59,3.95,2.03,3.37,3.81,2.15
2019-12-07,Baseline,Bournemouth,Liverpool,0.0959,0.1737,0.7305,2,7.01,5.22,1.44,6.58,4.63,1.51
2019-12-08,Baseline,Aston Villa,Leicester,0.132,0.2049,0.6631,2,4.38,3.92,1.84,4.98,4.16,1.7
2019-12-08,Baseline,Newcastle,Southampton,0.5308,0.2467,0.2224,0,2.64,3.3,2.9,2.59,3.42,2.87
2019-12-08,Baseline,Norwich,Sheffield United,0.125,0.238,0.637,2,3.04,3.51,2.42,3.18,3.57,2.31
2019-12-08,Baseline,Brighton,Wolves,0.2625,0.3012,0.4364,1,2.72,3.23,2.86,2.65,3.22,2.98
2019-12-09,Baseline,West Ham,Arsenal,0.3339,0.2613,0.4049,2,3.5,4.1,2.02,3.61,4.3,1.95
2019-12-14,Baseline,Sheffield United,Aston Villa,0.4934,0.2796,0.227,0,1.88,3.83,4.3,1.79,3.89,4.68
2019-12-14,Baseline,Southampton,West Ham,0.3273,0.2446,0.4282,2,1.94,3.95,3.87,1.83,4.01,4.29
2019-12-14,Baseline,Leicester,Norwich,0.9123,0.0685,0.0192,1,1.23,6.8,13.95,1.25,6.89,11.49
2019-12-14,Baseline,Liverpool,Watford,0.9042,0.0754,0.0204,0,1.18,7.93,16.56,1.2,7.46,15.82
2019-12-14,Baseline,Burnley,Newcastle,0.4354,0.2773,0.2873,0,1.94,3.62,4.28,2.01,3.52,4.12
2019-12-14,Baseline,Chelsea,Bournemouth,0.6369,0.2051,0.158,2,1.24,6.74,12.57,1.24,7.01,12.05
2019-12-15,Baseline,Man United,Everton,0.5612,0.2505,0.1882,1,1.8,3.73,4.87,1.69,4.01,5.32
2019-12-15,Baseline,Wolves,Tottenham,0.3959,0.2737,0.3304,2,3.2,3.5,2.33,2.88,3.65,2.47
2019-12-15,Baseline,Arsenal,Man City,0.1823,0.2063,0.6114,2,5.8,5.5,1.48,7.29,5.83,1.38
2019-12-16,Baseline,Crystal Palace,Brighton,0.4834,0.2935,0.2231,1,2.58,3.28,2.98,2.86,3.27,2.7
2019-12-21,Baseline,Norwich,Wolves,0.1594,0.2398,0.6008,2,3.72,3.82,2.01,4.07,3.86,1.91
2019-12-21,Baseline,Everton,Arsenal,0.2969,0.2789,0.4243,1,2.34,3.8,2.94,2.14,3.84,3.34
2019-12-21,Baseline,Aston Villa,Southampton,0.6433,0.1917,0.165,2,2.5,3.52,2.9,2.53,3.75,2.71
2019-12-21,Baseline,Bournemouth,Burnley,0.382,0.2593,0.3587,2,2.5,3.36,3.01,2.37,3.35,3.22
2019-12-21,Baseline,Brighton,Sheffield United,0.2105,0.3116,0.4779,2,2.24,3.27,3.61,2.22,3.3,3.61
2019-12-21,Baseline,Newcastle,Crystal Palace,0.3347,0.3132,0.3521,0,2.45,3.15,3.28,2.45,3.14,3.29
2019-12-21,Baseline,Man City,Leicester,0.332,0.2632,0.4048,0,1.38,5.46,8.01,1.37,5.85,7.73
2019-12-22,Baseline,Tottenham,Chelsea,0.3561,0.2469,0.3969,2,2.41,3.67,2.92,2.38,3.58,3.05
2019-12-22,Baseline,Watford,Man United,0.1489,0.2312,0.6199,0,4.41,3.96,1.81,4.7,3.83,1.81
2019-12-26,Baseline,Sheffield United,Watford,0.7045,0.213,0.0826,1,1.9,3.58,4.49,1.81,3.67,4.86
2019-12-26,Baseline,Everton,Burnley,0.3348,0.2791,0.3861,0,1.75,3.77,5.21,1.75,3.65,5.36
2019-12-26,Baseline,Leicester,Liverpool,0.4087,0.2891,0.3023,2,3.39,3.81,2.12,3.61,4.17,1.97
2019-12-26,Baseline,Crystal Palace,West Ham,0.4748,0.2751,0.2502,0,2.39,3.44,3.11,2.31,3.47,3.24
2019-12-26,Baseline,Man United,Newcastle,0.5113,0.2674,0.2213,0,1.35,5.32,9.59,1.36,5.42,9.37
2019-12-26,Baseline,Bournemouth,Arsenal,0.3394,0.2616,0.399,1,3.49,3.87,2.07,3.81,4.14,1.91
2019-12-26,Baseline,Aston Villa,Norwich,0.7032,0.1806,0.1162,0,2.14,3.84,3.31,2.19,3.73,3.27
2019-12-26,Baseline,Chelsea,Southampton,0.7616,0.1447,0.0937,2,1.36,5.3,9.12,1.4,5.08,8.43
2019-12-26,Baseline,Tottenham,Brighton,0.5814,0.2371,0.1815,0,1.56,4.48,6.0,1.53,4.48,6.6
2019-12-27,Baseline,Wolves,Man City,0.2105,0.2404,0.5491,0,7.89,4.96,1.42,6.67,5.38,1.44
2019-12-28,Baseline,Burnley,Man United,0.3376,0.26,0.4024,2,4.33,3.82,1.86,4.28,3.69,1.91
2019-12-28,Baseline,West Ham,Leicester,0.0917,0.1776,0.7307,2,4.18,3.87,1.88,2.57,3.68,2.7
2019-12-28,Baseline,Watford,Aston Villa,0.1723,0.2347,0.593,0,2.03,3.8,3.66,1.79,4.04,4.44
2019-12-28,Baseline,Norwich,Tottenham,0.1446,0.1989,0.6565,1,4.95,4.08,1.71,4.7,4.52,1.68
2019-12-28,Baseline,Newcastle,Everton,0.4314,0.3017,0.2668,2,3.64,3.42,2.16,3.28,3.36,2.34
2019-12-28,Baseline,Brighton,Bournemouth,0.3676,0.2864,0.346,0,1.79,3.98,4.5,1.81,3.86,4.66
2019-12-28,Baseline,Southampton,Crystal Palace,0.2543,0.2569,0.4889,1,2.0,3.67,3.93,2.0,3.52,4.1
2019-12-29,Baseline,Arsenal,Chelsea,0.3033,0.2512,0.4455,2,2.88,3.73,2.41,3.06,3.6,2.37
2019-12-29,Baseline,Liverpool,Wolves,0.6873,0.205,0.1077,0,1.3,5.86,11.08,1.26,6.28,12.29
2019-12-29,Baseline,Man City,Sheffield United,0.5569,0.2537,0.1894,0,1.19,7.95,15.61,1.24,6.85,13.14
2019-12-01,Challenger A (xG 70/30),Norwich,Arsenal,0.2158,0.2339,0.5503,1,4.27,4.33,1.78,4.56,4.49,1.71
2019-12-01,Challenger A (xG 70/30),Wolves,Sheffield United,0.3414,0.3314,0.3272,1,1.93,3.52,4.46,2.23,3.2,3.82
2019-12-01,Challenger A (xG 70/30),Leicester,Everton,0.7287,0.184,0.0873,0,1.64,4.19,5.58,1.65,4.08,5.57
2019-12-01,Challenger A (xG 70/30),Man United,Aston Villa,0.4689,0.2394,0.2918,1,1.48,4.44,7.72,1.47,4.75,7.32
2019-12-03,Challenger A (xG 70/30),Crystal Palace,Bournemouth,0.4551,0.2766,0.2683,0,2.27,3.41,3.42,2.27,3.41,3.41
2019-12-03,Challenger A (xG 70/30),Burnley,Man City,0.1572,0.1974,0.6454,2,10.8,6.62,1.26,10.93,7.61,1.23
2019-12-04,Challenger A (xG 70/30),Liverpool,Everton,0.7517,0.1691,0.0792,0,1.4,5.13,8.29,1.66,4.11,5.59
2019-12-04,Challenger A (xG 70/30),Wolves,West Ham,0.53,0.2546,0.2155,0,1.78,3.83,4.87,1.67,4.13,5.31
2019-12-04,Challenger A (xG 70/30),Southampton,Norwich,0.536,0.2296,0.2345,0,1.79,4.09,4.41,1.76,4.04,4.68
2019-12-04,Challenger A (xG 70/30),Leicester,Watford,0.8562,0.1083,0.0355,0,1.36,5.35,9.41,1.39,5.26,8.29
2019-12-04,Challenger A (xG 70/30),Chelsea,Aston Villa,0.574,0.2174,0.2086,0,1.31,5.94,10.36,1.36,5.66,8.46
2019-12-04,Challenger A (xG 70/30),Man United,Tottenham,0.4627,0.2433,0.294,0,2.71,3.57,2.65,2.6,3.5,2.82
2019-12-05,Challenger A (xG 70/30),Sheffield United,Newcastle,0.5056,0.297,0.1974,2,1.87,3.56,4.75,1.79,3.63,5.24
2019-12-05,Challenger A (xG 70/30),Arsenal,Brighton,0.5114,0.259,0.2295,2,1.63,4.2,5.68,1.66,4.32,5.17
2019-12-07,Challenger A (xG 70/30),Man City,Man United,0.6572,0.1913,0.1515,2,1.31,5.89,10.48,1.32,6.2,9.5
2019-12-07,Challenger A (xG 70/30),Tottenham,Burnley,0.4829,0.2429,0.2742,0,1.41,4.93,8.39,1.45,4.95,7.29
2019-12-07,Challenger A (xG 70/30),Watford,Crystal Palace,0.2154,0.2805,0.5041,1,2.38,3.42,3.18,2.48,3.37,3.05
2019-12-07,Challenger A (xG 70/30),Everton,Chelsea,0.2255,0.2548,0.5196,0,3.59,3.95,2.03,3.37,3.81,2.15
2019-12-07,Challenger A (xG 70/30),Bournemouth,Liverpool,0.1104,0.1862,0.7034,2,7.01,5.22,1.44,6.58,4.63,1.51
2019-12-08,Challenger A (xG 70/30),Aston Villa,Leicester,0.1703,0.2184,0.6113,2,4.38,3.92,1.84,4.98,4.16,1.7
2019-12-08,Challenger A (xG 70/30),Newcastle,Southampton,0.4856,0.2545,0.2599,0,2.64,3.3,2.9,2.59,3.42,2.87
2019-12-08,Challenger A (xG 70/30),Norwich,Sheffield United,0.1541,0.2516,0.5943,2,3.04,3.51,2.42,3.18,3.57,2.31
2019-12-08,Challenger A (xG 70/30),Brighton,Wolves,0.2534,0.2989,0.4478,1,2.72,3.23,2.86,2.65,3.22,2.98
2019-12-09,Challenger A (xG 70/30),West Ham,Arsenal,0.3569,0.2502,0.3929,2,3.5,4.1,2.02,3.61,4.3,1.95
2019-12-14,Challenger A (xG 70/30),Sheffield United,Aston Villa,0.4614,0.278,0.2606,0,1.88,3.83,4.3,1.79,3.89,4.68
2019-12-14,Challenger A (xG 70/30),Southampton,West Ham,0.3734,0.2407,0.3859,2,1.94,3.95,3.87,1.83,4.01,4.29
2019-12-14,Challenger A (xG 70/30),Leicester,Norwich,0.8761,0.0921,0.0319,1,1.23,6.8,13.95,1.25,6.89,11.49
2019-12-14,Challenger A (xG 70/30),Liverpool,Watford,0.8738,0.0954,0.0308,0,1.18,7.93,16.56,1.2,7.46,15.82
2019-12-14,Challenger A (xG 70/30),Burnley,Newcastle,0.4361,0.2764,0.2875,0,1.94,3.62,4.28,2.01,3.52,4.12
2019-12-14,Challenger A (xG 70/30),Chelsea,Bournemouth,0.6505,0.2019,0.1476,2,1.24,6.74,12.57,1.24,7.01,12.05
2019-12-15,Challenger A (xG 70/30),Man United,Everton,0.5207,0.2547,0.2245,1,1.8,3.73,4.87,1.69,4.01,5.32
2019-12-15,Challenger A (xG 70/30),Wolves,Tottenham,0.4298,0.2718,0.2983,2,3.2,3.5,2.33,2.88,3.65,2.47
2019-12-15,Challenger A (xG 70/30),Arsenal,Man City,0.1684,0.199,0.6325,2,5.8,5.5,1.48,7.29,5.83,1.38
2019-12-16,Challenger A (xG 70/30),Crystal Palace,Brighton,0.4836,0.2889,0.2275,1,2.58,3.28,2.98,2.86,3.27,2.7
2019-12-21,Challenger A (xG 70/30),Norwich,Wolves,0.176,0.2469,0.5771,2,3.72,3.82,2.01,4.07,3.86,1.91
2019-12-21,Challenger A (xG 70/30),Everton,Arsenal,0.3692,0.2742,0.3566,1,2.34,3.8,2.94,2.14,3.84,3.34
2019-12-21,Challenger A (xG 70/30),Aston Villa,Southampton,0.6109,0.199,0.1901,2,2.5,3.52,2.9,2.53,3.75,2.71
2019-12-21,Challenger A (xG 70/30),Bournemouth,Burnley,0.3786,0.2631,0.3583,2,2.5,3.36,3.01,2.37,3.35,3.22
2019-12-21,Challenger A (xG 70/30),Brighton,Sheffield United,0.2233,0.3093,0.4675,2,2.24,3.27,3.61,2.22,3.3,3.61
2019-12-21,Challenger A (xG 70/30),Newcastle,Crystal Palace,0.3459,0.3053,0.3488,0,2.45,3.15,3.28,2.45,3.14,3.29
2019-12-21,Challenger A (xG 70/30),Man City,Leicester,0.3801,0.2639,0.356,0,1.38,5.46,8.01,1.37,5.85,7.73
2019-12-22,Challenger A (xG 70/30),Tottenham,Chelsea,0.2952,0.2433,0.4614,2,2.41,3.67,2.92,2.38,3.58,3.05
2019-12-22,Challenger A (xG 70/30),Watford,Man United,0.1673,0.2302,0.6024,0,4.41,3.96,1.81,4.7,3.83,1.81
2019-12-26,Challenger A (xG 70/30),Sheffield United,Watford,0.6571,0.2335,0.1094,1,1.9,3.58,4.49,1.81,3.67,4.86
2019-12-26,Challenger A (xG 70/30),Everton,Burnley,0.3835,0.2787,0.3379,0,1.75,3.77,5.21,1.75,3.65,5.36
